company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
Checkmarx,"Tel Aviv",Security,100,0.1,2022-11-02,"Series C",Israel,92,1
Checkout.com,London,Finance,80,,2023-12-18,"Series D","United Kingdom",1800,1
Checkout.com,London,Finance,100,0.05,2022-09-13,"Series D","United Kingdom",1800,1
Checkr,"SF Bay Area",HR,64,0.12,2020-07-23,"Series D","United States",309,1
Checkr,"SF Bay Area",HR,382,0.32,2024-04-09,"Series D","United States",679,1
Chegg,"SF Bay Area",Education,80,0.04,2023-06-12,Post-IPO,"United States",227,1
Chessable,London,Consumer,29,,2022-07-04,Acquired,"United Kingdom",0,1
Chewy,Miami,Retail,200,,2023-11-14,Post-IPO,"United States",451,1
"Chia Network","SF Bay Area",Crypto,26,0.37,2023-10-02,"Series D","United States",70,1
Chief,"New York City",Other,43,0.14,2023-04-27,"Series B","United States",140,1
"Chili Piper","New York City",Sales,58,,2022-11-17,"Series B","United States",54,1
Chime,"SF Bay Area",Finance,156,0.12,2022-11-02,"Series G","United States",2300,1
Chingari,Bengaluru,Media,48,0.2,2023-06-19,Unknown,India,88,1
"Chipper Cash","SF Bay Area",Finance,15,0.33,2023-12-11,"Series C","United States",302,1
"Chipper Cash","SF Bay Area",Finance,20,,2024-03-15,"Series C","United States",302,1
"Chipper Cash","SF Bay Area",Finance,50,0.125,2022-12-06,"Series C","United States",302,1
"Chipper Cash","SF Bay Area",Finance,100,0.33,2023-02-17,"Series C","United States",302,1
Chope,Singapore,Food,65,0.24,2022-12-20,"Series E",Singapore,50,1
ChowNow,"Los Angeles",Food,40,0.1,2022-12-14,"Series C","United States",64,1
ChowNow,"Los Angeles",Food,60,0.2,2024-03-28,"Series C","United States",64,1
ChowNow,"Los Angeles",Food,100,0.2,2022-07-13,"Series C","United States",64,1
Chrono24,Karlsruhe,Retail,65,0.13,2023-01-30,"Series C",Germany,205,1
Chrono24,Karlsruhe,Retail,80,,2022-12-08,"Series C",Germany,205,1
Cimpress,Paris,Retail,500,,2023-03-23,Post-IPO,France,300,1
Circ,Berlin,Transportation,100,,2020-06-02,Acquired,Germany,55,1
CircleCI,"SF Bay Area",Product,100,,2024-01-31,"Series F","United States",315,1
"Circus Kitchens",Hamburg,Food,35,,2023-05-25,Seed,Germany,12,1
Cisco,"SF Bay Area",Infrastructure,350,,2023-09-17,Post-IPO,"United States",2,1
Cisco,"SF Bay Area",Infrastructure,4100,0.05,2022-11-16,Post-IPO,"United States",2,1
Cisco,"SF Bay Area",Infrastructure,4250,0.05,2024-02-14,Post-IPO,"United States",2,1
Citizen,"New York City",Consumer,33,,2023-01-11,"Series C","United States",133,1
"Citrine Informatics","SF Bay Area",Data,22,0.27,2023-01-20,"Series C","United States",64,1
Citrix,Miami,Infrastructure,1000,0.12,2024-01-10,Acquired,"United States",20,1
"Cityblock Health","New York City",Healthcare,155,0.12,2023-06-08,"Series D","United States",891,1
CityMall,Gurugram,Retail,90,,2023-10-16,"Series C",India,112,1
CityMall,Gurugram,Retail,191,0.3,2022-06-19,"Series C",India,112,1
Clari,"SF Bay Area",Sales,20,,2023-02-06,"Series F","United States",496,1
Clari,"SF Bay Area",Sales,45,,2022-08-31,"Series F","United States",496,1
"Clarify Health","SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328,1
ClassPass,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549,1
Clear,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140,1
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119,1
ClearCo,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698,1
Clearco,Toronto,Finance,60,,2022-06-06,"Series C",Canada,681,1
Clearco,Toronto,Finance,125,0.25,2022-07-29,"Series C",Canada,681,1
Clearcover,Chicago,Finance,81,0.15,2023-04-17,"Series D","United States",304,1
CleverTap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76,1
ClickUp,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537,1
ClickUp,"San Diego",Other,90,0.1,2023-06-28,"Series C","United States",537,1
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59,1
Cloudflare,"SF Bay Area",Security,40,,2024-01-11,Post-IPO,"United States",332,1
Cloudinary,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100,1
Clue,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47,1
Clutch,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153,1
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada,253,1
Clyde,"New York City",Marketing,22,,2022-04-25,"Series B","United States",58,1
CNET,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20,1
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",137.5,1
CodeCombat,"SF Bay Area",Education,8,,2020-10-23,"Series A","United States",8,1
"Coding Dojo",Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2,1
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92,1
Coinbase,"SF Bay Area",Crypto,60,,2022-11-10,Post-IPO,"United States",549,1
Coinbase,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549,1
Coinbase,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549,1
CoinDCX,Mumbai,Crypto,80,,2023-01-11,"Series D",India,244,1
CoinJar,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1,1
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98,1
CoinSwitch,Bengaluru,Crypto,44,,2023-08-28,"Series C",India,301,1
CoinTracker,"SF Bay Area",Crypto,19,,2023-01-28,"Series A","United States",101,1
"Collective Health","SF Bay Area",Healthcare,54,,2023-02-13,"Series F","United States",719,1
"Color Health","SF Bay Area",Healthcare,300,,2023-03-01,"Series E","United States",482,1
Colossus,Boston,Energy,97,,2022-05-04,"Series A","United States",41,1
CommonBond,"New York City",Finance,22,,2022-05-13,"Series D","United States",130,1
Community,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40,1
"Community Gaming","New York City",Crypto,17,0.17,2023-04-14,"Series A","United States",18,1
Compass,"New York City","Real Estate",271,,2022-09-20,Post-IPO,"United States",1600,1
Compass,"New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600,1
Compass,"New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600,1
Compete,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17,1
Confluent,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455,1
ConsenSys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10,1
ConsenSys,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726,1
Consider.co,"SF Bay Area",Other,13,1.0,2020-03-26,Seed,"United States",5,1
ContaAzul,Joinville,Education,140,0.35000000000000003,2020-04-17,"Series D",Brazil,37,1
ContraFect,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380,1
Convene,"New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280,1
Convoy,Seattle,Logistics,30,0.05,2023-06-26,"Series E","United States",1100,1
Convoy,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100,1
Convoy,Seattle,Logistics,500,1.0,2023-10-19,"Series E","United States",1100,1
Copia,Nairobi,Retail,350,0.25,2023-07-26,"Series C",Kenya,103,1
Copper,"SF Bay Area",Marketing,35,,2020-04-02,"Series C","United States",102,1
Cornershop,Santiago,Food,200,,2024-04-10,Acquired,Chile,32,1
Cornershop,Santiago,Food,250,0.11,2023-05-11,Acquired,Chile,31,1
"Coterie Insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70,1
"Course Hero","SF Bay Area",Education,42,0.15,2023-03-16,"Series C","United States",477,1
CoverMyMeds,Columbus,Healthcare,800,,2023-03-29,Acquired,"United States",5,1
Cowbell,"SF Bay Area",Finance,28,0.12,2023-09-29,"Series B","United States",123,1
Crayon,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16,1
"Credit Sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120,1
Crejo.Fun,Bengaluru,Education,170,1.0,2022-06-30,Seed,India,3,1
Criteo,Paris,Marketing,140,0.04,2024-04-12,Post-IPO,France,61,1
Crossbeam,Philadelphia,Sales,17,0.15,2023-03-30,"Series C","United States",116,1
CrowdStreet,Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24,1
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300,1
Cruise,"SF Bay Area",Transportation,900,0.24,2023-12-14,Acquired,"United States",15000,1
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26,1
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156,1
Crypto.com,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156,1
"CS Disco",Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233,1
CTO.ai,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7,1
Cue,"San Diego",Healthcare,170,,2022-06-27,Post-IPO,"United States",999,1
Cue,"San Diego",Healthcare,388,,2023-01-05,Post-IPO,"United States",999,1
"Cue Health","San Diego",Healthcare,94,0.13,2024-01-05,Post-IPO,"United States",899,1
"Cue Health","San Diego",Healthcare,230,0.49,2024-05-03,Post-IPO,"United States",899,1
"Cue Health","San Diego",Healthcare,245,0.3,2024-02-02,Post-IPO,"United States",899,1
"Cue Health","San Diego",Healthcare,326,0.3,2023-04-28,Post-IPO,"United States",899,1
Cuemath,Bengaluru,Education,100,,2023-05-08,Unknown,India,121,1
Cuemath,Bengaluru,Education,100,,2023-08-26,Unknown,India,121,1
Cult.fit,Bengaluru,Fitness,100,,2024-01-24,"Series F",India,635,1
"Culture Amp",Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157,1
"Culture Amp",Melbourne,HR,90,0.09,2023-04-18,"Series F",Australia,257,1
"Culture Trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102,1
Curative,"Los Angeles",Healthcare,109,,2022-09-20,Seed,"United States",8,1
Cure.fit,Bengaluru,Fitness,120,,2024-01-23,"Series F",India,625,1
Curefit,Bengaluru,Fitness,120,,2020-07-17,"Series D",India,404.6,1
Curefit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404,1
Curology,"SF Bay Area",Healthcare,150,,2022-03-16,"Series D","United States",19,1
Curve,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182,1
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146,1
Cybereason,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750,1
Cybereason,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750,1
CyCognito,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153,1
Cyren,"Washington D.C.",Security,121,,2023-02-01,Post-IPO,"United States",161,1
D2iQ,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247,1
"Daily Harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120,1
Daloopa,"New Delhi",Data,40,,2022-05-27,"Series A",India,23,1
"Dapper Labs",Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607,1
Dark,"SF Bay Area",Product,6,1.0,2020-06-23,Seed,"United States",3,1
Dataminr,"New York City",AI,150,0.2,2023-11-28,"Series F","United States",1100,1
DataRails,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103,1
DataRobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000,1
DataRobot,Boston,Data,200,,2020-03-27,"Series E","United States",430,1
DataStax,"SF Bay Area",Data,15,,2020-04-14,"Series E","United States",190,1
DealShare,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390,1
DealShare,Bengaluru,Retail,130,,2023-09-21,"Series E",India,390,1
Dealtale,"Tel Aviv",Sales,70,1.0,2023-08-09,Acquired,"United States",2,1
"Deep Instict","New York City",Security,46,0.15,2023-07-25,Unknown,"United States",322,1
Deepgram,"SF Bay Area",AI,20,0.2,2023-10-11,"Series B","United States",86,1
DeepVerge,Dublin,Healthcare,50,1.0,2023-07-12,Post-IPO,Ireland,20,1
Deepwatch,"Tampa Bay",Security,30,0.07,2023-07-13,"Series C","United States",256,1
Deliv,"SF Bay Area",Retail,669,1.0,2020-05-13,"Series C","United States",80,1
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700,1
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500,1
"Deliveroo Australia",Melbourne,Food,120,1.0,2022-11-15,Post-IPO,Australia,1700,1
"Delivery Hero",Berlin,Food,100,,2022-11-03,Post-IPO,Germany,8300,1
"Delivery Hero",Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900,1
"Delivery Hero",Berlin,Food,300,,2021-12-22,Post-IPO,Germany,8300,1
Demandbase,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143,1
Deputy,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106,1
"Descartes Labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58,1
Detectify,Stockholm,Security,30,,2023-08-18,Unknown,Sweden,42,1
DialSource,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26,1
DigitalOcean,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491,1
DISCO,Austin,Legal,75,,2020-03-27,"Series E","United States",133,1
Discord,"SF Bay Area",Consumer,37,0.04,2023-08-03,"Series H","United States",995,1
Discord,"SF Bay Area",Consumer,170,0.17,2024-01-11,"Series H","United States",995,1
DispatchHealth,Denver,Healthcare,88,,2024-01-29,"Series E","United States",733,1
"Divergent 3D","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88,1
"Divvy Homes","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180,1
"Divvy Homes","SF Bay Area","Real Estate",94,,2023-09-11,"Series B","United States",180,1
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,"United States",0,1
Dock,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280,1
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",15.5,1
DocuSign,"SF Bay Area",Sales,440,0.06,2024-02-06,Post-IPO,"United States",536,1
DocuSign,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536,1
DocuSign,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536,1
Doma,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679,1
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679,1
Doma,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679,1
Domestika,Madrid,Education,89,0.45,2023-03-31,"Series D",Spain,130,1
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130,1
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689,1
Dooly,Vancouver,Sales,12,,2022-08-09,"Series B",Canada,102,1
DoorDash,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500,1
Dover,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22,1
Doximity,"SF Bay Area",Healthcare,100,0.1,2023-08-08,Post-IPO,"United States",82,1
DraftKings,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719,1
Dragos,Baltimore,Security,50,0.09,2023-06-06,"Series D","United States",364,1
Drift,Boston,Marketing,59,,2023-02-06,Acquired,"United States",107,1
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,"United States",107,1
Drip,"Salt Lake City",Marketing,20,,2020-03-23,Acquired,"United States",0,1
"Drip Capital","SF Bay Area",Finance,75,0.2,2023-04-14,"Series C","United States",85,1
Drizly,Boston,Retail,100,,2023-03-29,Acquired,"United States",119,1
Drizly,Boston,Retail,168,1.0,2024-02-05,Acquired,"United States",119,1
Drop,Toronto,Marketing,24,,2022-11-01,"Series B",Canada,56,1
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700,1
Dropbox,"SF Bay Area",Other,500,0.16,2023-04-27,Post-IPO,"United States",1700,1
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2,1
DSCO,"Salt Lake City",Retail,12,,2020-04-03,"Series A","United States",4,1
Dukaan,Bengaluru,Retail,23,,2022-10-31,"Series A",India,17,1
Dukaan,Bengaluru,Retail,56,0.3,2023-03-15,"Series A",India,17,1
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458,1
Dunzo,Bengaluru,Food,300,0.3,2023-04-05,Unknown,India,382,1
Dutchie,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603,1
"Dynamic Signal","SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114,1
Earnin,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190,1
Earnix,"Tel Aviv",Finance,30,0.1,2023-05-04,Unknown,Israel,100,1
EasyPost,"Salt Lake City",Logistics,75,,2020-03-11,"Series A","United States",12,1
EasyPost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12,1
"Eat Just","SF Bay Area",Food,40,,2023-02-24,Unknown,"United States",465,1
"Eat Just","SF Bay Area",Food,40,,2023-09-22,Unknown,"United States",465,1
Eatsy,Singapore,Food,20,1.0,2020-08-08,Seed,Singapore,0.9755,1
Eaze,"SF Bay Area",Consumer,25,,2022-06-01,"Series D","United States",202,1
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30,1
Ebanx,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460,1
eBay,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200,1
eBay,"SF Bay Area",Retail,1000,0.09,2024-01-23,Post-IPO,"United States",1200,1
eBay,"Tel Aviv",Retail,20,,2023-12-17,Post-IPO,"United States",1200,1
Ecobee,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149,1
"Eden / Managed By Q","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40,1
Edgio,Phoenix,Infrastructure,80,0.1,2024-03-04,Post-IPO,"United States",462,1
Edgio,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462,1
Edgio,Phoenix,Infrastructure,134,0.12,2023-06-06,Post-IPO,"United States",462,1
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,"United States",1,1
eGym,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109,1
"Eightfold AI","SF Bay Area",HR,90,0.15,2023-02-03,"Series E","United States",396,1
Electric,"New York City",Other,81,,2022-08-30,"Series D","United States",212,1
Electric,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212,1
"Electronic Arts","Baton Rouge",Consumer,200,,2023-02-28,Post-IPO,"United States",2,1
"Electronic Arts","SF Bay Area",Consumer,670,0.05,2024-02-28,Post-IPO,"United States",2,1
"Electronic Arts","SF Bay Area",Consumer,780,0.06,2023-03-29,Post-IPO,"United States",2,1
"Element AI",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257,1
"Element Analytics","SF Bay Area",Data,10,,2020-03-25,"Series A","United States",22,1
Elementor,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65,1
Elinvar,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30,1
"Embark Trucks","SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317,1
"Embark Vet",Boston,Healthcare,28,,2023-04-28,"Series B","United States",94,1
"Embark Vet",Boston,Healthcare,41,,2023-01-11,"Series B","United States",94,1
Embroker,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142,1
Emotive,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78,1
Enjoei,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14,1
Enjoy,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310,1
Enovix,"SF Bay Area",Energy,170,0.33,2024-05-06,Post-IPO,"United States",516,1
Enovix,"SF Bay Area",Energy,185,,2023-10-05,Post-IPO,"United States",516,1
"Enphase Energy","SF Bay Area",Energy,350,0.1,2023-12-18,Post-IPO,"United States",116,1
Envoy,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59,1
"Epic Games",Raleigh,Consumer,870,0.16,2023-09-28,Unknown,"United States",6400,1
Equitybee,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85,1
Equitybee,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85,1
EquityZen,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11,1
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663,1
Ermetic,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97,1
Eroad,Auckland,Transportation,200,0.31,2023-07-28,Unknown,"New Zealand",46,1
Eruditus,Mumbai,Education,40,,2022-06-04,"Series E",India,1200,1
"Ethos Life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106,1
"Ethos Life","SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406,1
"Ethos Life","SF Bay Area",Finance,50,,2023-02-21,"Series D","United States",406,1
eToro,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322,1
Etsy,"New York City",Retail,225,0.11,2023-12-13,Post-IPO,"United States",97,1
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69,1
Eurora,Tallinn,Other,111,,2023-09-11,"Series A",Estonia,42,1
Eventbrite,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557,1
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332,1
EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,"United States",476,1
Everlane,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176,1
Everlane,"SF Bay Area",Retail,227,,2020-03-27,Unknown,"United States",18,1
Evernote,"SF Bay Area",Consumer,129,,2023-02-17,Acquired,"United States",290,1
Everquote,Evansville,Finance,100,,2023-07-11,Post-IPO,"United States",53,1
EVgo,"Los Angeles",Transportation,40,,2023-02-23,Post-IPO,"United States",400,1
Evolve,Denver,Travel,164,0.14,2023-05-29,"Series F","United States",224,1
Evolve,Denver,Travel,175,0.2,2023-09-12,"Series F","United States",224,1
Examedi,Santiago,Healthcare,45,0.25,2023-04-11,Unknown,Chile,19,1
Exodus,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60,1
Exotel,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87,1
Expedia,Seattle,Travel,100,,2023-10-17,Post-IPO,"United States",3300,1
Expedia,Seattle,Travel,1500,0.08,2024-02-26,Post-IPO,"United States",3300,1
Expel,"Washington D.C.",Security,60,0.1,2023-06-09,"Series E","United States",288,1
Expert360,Sydney,Recruiting,7,,2022-08-11,"Series C",Australia,26,1
Exterro,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100,1
ezCater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319,1
Ezoic,"San Diego",Infrastructure,10,,2023-02-28,"Series A","United States",39,1
Ezoic,"San Diego",Infrastructure,35,,2022-12-31,"Series A","United States",39,1
FabHotels,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48,1
Fable,Toronto,Other,13,0.09,2023-07-31,"Series A",Canada,12,1
Fabric,"New York City",Logistics,30,0.15,2024-04-11,"Series C","United States",336,1
Fabric,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336,1
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502,1
Factorial,Barcelona,HR,20,,2023-07-13,"Series C",Spain,220,1
Faire,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700,1
Faire,"SF Bay Area",Retail,250,0.2,2023-11-01,"Series G","United States",1700,1
FamPay,Bengaluru,Finance,18,,2023-08-02,"Series A",India,42,1
FanClash,Gurugram,Consumer,100,0.75,2023-03-30,"Series B",India,50,1
FarEye,"New Delhi",Logistics,90,,2023-02-03,"Series E",India,150,1
FarEye,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150,1
Farfetch,London,Retail,2000,0.25,2024-02-16,Acquired,"United Kingdom",1700,1
"Fate Therapeutics","San Diego",Healthcare,315,0.5700000000000001,2023-01-09,Post-IPO,"United States",1200,1
Favo,"Sao Paulo",Food,170,,2022-06-02,"Series A",Brazil,31,1
Fetch,Madison,Retail,100,0.1,2023-03-14,"Series E","United States",581,1
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,"Series C",India,137,1
"Fifth Season",Pittsburgh,Food,100,1.0,2022-10-28,"Series B","United States",35,1
Figure,"SF Bay Area",Crypto,90,0.2,2023-07-26,Unknown,"United States",1500,1
Finder,Sydney,Retail,40,,2023-04-04,Unknown,Australia,30,1
Finder,Sydney,Retail,60,0.17,2024-02-21,Unknown,Australia,30,1
"Finite State",Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49,1
"Finleap Connect",Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22,1
Fireblocks,"New York City",Crypto,20,0.03,2024-02-07,"Series E","United States",1000,1
Fireblocks,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000,1
"First Mode",Seattle,Transportation,48,0.2,2024-01-16,Acquired,"United States",9,1
FiscalNote,"Washington D.C.",Media,30,,2020-04-02,"Series D","United States",50,1
Fittr,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13,1
Fiverr,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111,1
"Flatiron Health","New York City",Healthcare,39,,2023-06-07,Acquired,"United States",324,1
"Flatiron School","New York City",Education,100,,2020-05-06,Acquired,"United States",15,1
FlexCar,Boston,Transportation,20,,2023-08-16,Unknown,"United States",297,1
Flexe,Seattle,Logistics,99,0.38,2024-01-08,"Series D","United States",263,1
Flexe,Seattle,Logistics,131,0.33,2023-09-26,"Series D","United States",263,1
Flexport,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400,1
Flink,Berlin,Food,100,0.16,2023-05-24,"Series B",Germany,1000,1
Flink,Berlin,Food,8000,0.4,2023-04-24,"Series B",Germany,1000,1
Flipboard,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235,1
Flipkart,Bengaluru,Retail,1100,0.05,2024-01-08,Acquired,India,12900,1
"Flock Freight","San Diego",Logistics,45,0.08,2023-04-10,"Series D","United States",399,1
"Flock Freight","San Diego",Logistics,54,,2024-03-16,"Series D","United States",399,1
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14,1
Flyhomes,Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310,1
Flyhomes,Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310,1
Flytedesk,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4,1
"Flywheel Sports","New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120,1
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263,1
FNZ,London,Finance,1000,0.15,2023-07-06,"Private Equity","United Kingdom",1400,1
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176,1
